"","game_id","team","week","name","pass_type","x","y","type","home_team","away_team","season"
"20511",2018092308,"IND","3","Andrew Luck","COMPLETE",8.51,-2.16,"reg","PHI","IND",2018
"20512",2018092308,"IND","3","Andrew Luck","COMPLETE",-11.17,3.15,"reg","PHI","IND",2018
"20513",2018092308,"IND","3","Andrew Luck","COMPLETE",-21.77,6.55,"reg","PHI","IND",2018
"20514",2018092308,"IND","3","Andrew Luck","COMPLETE",2.38,4.89,"reg","PHI","IND",2018
"20515",2018092308,"IND","3","Andrew Luck","COMPLETE",-11.62,-0.64,"reg","PHI","IND",2018
"20516",2018092308,"IND","3","Andrew Luck","COMPLETE",15.18,-3.03,"reg","PHI","IND",2018
"20517",2018092308,"IND","3","Andrew Luck","COMPLETE",10.3,-5.19,"reg","PHI","IND",2018
"20518",2018092308,"IND","3","Andrew Luck","COMPLETE",-0.17,6.04,"reg","PHI","IND",2018
"20519",2018092308,"IND","3","Andrew Luck","COMPLETE",-20.8,5.29,"reg","PHI","IND",2018
"20520",2018092308,"IND","3","Andrew Luck","TOUCHDOWN",-24.56,10.95,"reg","PHI","IND",2018
"20521",2018092308,"IND","3","Andrew Luck","INCOMPLETE",11.2,-1.85,"reg","PHI","IND",2018
"20522",2018092308,"IND","3","Andrew Luck","INCOMPLETE",-12.07,3.31,"reg","PHI","IND",2018
"20523",2018092308,"IND","3","Andrew Luck","INCOMPLETE",24.24,7.24,"reg","PHI","IND",2018
"20524",2018092308,"IND","3","Andrew Luck","INCOMPLETE",5.43,17.42,"reg","PHI","IND",2018
"20525",2018092308,"IND","3","Andrew Luck","INCOMPLETE",-21.67,9.96,"reg","PHI","IND",2018
"20526",2018092308,"IND","3","Andrew Luck","INCOMPLETE",-4.67,3.75,"reg","PHI","IND",2018
"20527",2018092308,"IND","3","Andrew Luck","INCOMPLETE",22.36,16.49,"reg","PHI","IND",2018
"20528",2018092308,"IND","3","Andrew Luck","INCOMPLETE",4.49,31.37,"reg","PHI","IND",2018
"20529",2018092308,"IND","3","Andrew Luck","INCOMPLETE",10.05,22.95,"reg","PHI","IND",2018
"20530",2018092308,"IND","3","Andrew Luck","INCOMPLETE",22.12,4.68,"reg","PHI","IND",2018
"20531",2018092308,"IND","3","Andrew Luck","INCOMPLETE",9.92,4.74,"reg","PHI","IND",2018
"20532",2018092308,"IND","3","Andrew Luck","INCOMPLETE",5.94,13.61,"reg","PHI","IND",2018
"20533",2018092308,"IND","3","Andrew Luck","INCOMPLETE",20.26,6.09,"reg","PHI","IND",2018
"20534",2018092308,"IND","3","Andrew Luck","INCOMPLETE",23.11,15.45,"reg","PHI","IND",2018
"20535",2018092308,"IND","3","Andrew Luck","INCOMPLETE",NA,NA,"reg","PHI","IND",2018
"20536",2018112504,"IND","12","Andrew Luck","COMPLETE",-14.56,5.44,"reg","IND","MIA",2018
"20537",2018112504,"IND","12","Andrew Luck","COMPLETE",8.45,3.75,"reg","IND","MIA",2018
"20538",2018112504,"IND","12","Andrew Luck","COMPLETE",-3.09,8.23,"reg","IND","MIA",2018
"20539",2018112504,"IND","12","Andrew Luck","COMPLETE",-19.3,29.5,"reg","IND","MIA",2018
"20540",2018112504,"IND","12","Andrew Luck","COMPLETE",13.17,-4.33,"reg","IND","MIA",2018
"20541",2018112504,"IND","12","Andrew Luck","COMPLETE",-21.31,2.04,"reg","IND","MIA",2018
"20542",2018112504,"IND","12","Andrew Luck","COMPLETE",3.53,4.02,"reg","IND","MIA",2018
"20543",2018112504,"IND","12","Andrew Luck","COMPLETE",19.71,1.76,"reg","IND","MIA",2018
"20544",2018112504,"IND","12","Andrew Luck","COMPLETE",9.43,-4.3,"reg","IND","MIA",2018
"20545",2018112504,"IND","12","Andrew Luck","COMPLETE",-11.13,4.51,"reg","IND","MIA",2018
"20546",2018112504,"IND","12","Andrew Luck","COMPLETE",-22.32,21.47,"reg","IND","MIA",2018
"20547",2018112504,"IND","12","Andrew Luck","COMPLETE",-17.93,0.03,"reg","IND","MIA",2018
"20548",2018112504,"IND","12","Andrew Luck","COMPLETE",-5.32,4.02,"reg","IND","MIA",2018
"20549",2018112504,"IND","12","Andrew Luck","COMPLETE",11.39,5.61,"reg","IND","MIA",2018
"20550",2018112504,"IND","12","Andrew Luck","COMPLETE",8.74,10.37,"reg","IND","MIA",2018
"20551",2018112504,"IND","12","Andrew Luck","COMPLETE",-0.39,3.75,"reg","IND","MIA",2018
"20552",2018112504,"IND","12","Andrew Luck","COMPLETE",-25.03,-0.49,"reg","IND","MIA",2018
"20553",2018112504,"IND","12","Andrew Luck","COMPLETE",11.52,0.61,"reg","IND","MIA",2018
"20554",2018112504,"IND","12","Andrew Luck","COMPLETE",-16.82,2.68,"reg","IND","MIA",2018
"20555",2018112504,"IND","12","Andrew Luck","COMPLETE",6.75,4.66,"reg","IND","MIA",2018
"20556",2018112504,"IND","12","Andrew Luck","COMPLETE",11.52,-2.97,"reg","IND","MIA",2018
"20557",2018112504,"IND","12","Andrew Luck","COMPLETE",3.14,2.01,"reg","IND","MIA",2018
"20558",2018112504,"IND","12","Andrew Luck","COMPLETE",4.37,6.45,"reg","IND","MIA",2018
"20559",2018112504,"IND","12","Andrew Luck","COMPLETE",9.59,2.47,"reg","IND","MIA",2018
"20560",2018112504,"IND","12","Andrew Luck","COMPLETE",10.5,-3.7,"reg","IND","MIA",2018
"20561",2018112504,"IND","12","Andrew Luck","COMPLETE",-13.98,5.56,"reg","IND","MIA",2018
"20562",2018112504,"IND","12","Andrew Luck","COMPLETE",12.3,-2.52,"reg","IND","MIA",2018
"20563",2018112504,"IND","12","Andrew Luck","TOUCHDOWN",6.13,8.11,"reg","IND","MIA",2018
"20564",2018112504,"IND","12","Andrew Luck","TOUCHDOWN",14.63,15.61,"reg","IND","MIA",2018
"20565",2018112504,"IND","12","Andrew Luck","TOUCHDOWN",23.22,17.47,"reg","IND","MIA",2018
"20566",2018112504,"IND","12","Andrew Luck","INTERCEPTION",7.43,27.16,"reg","IND","MIA",2018
"20567",2018112504,"IND","12","Andrew Luck","INTERCEPTION",23.84,33.04,"reg","IND","MIA",2018
"20568",2018112504,"IND","12","Andrew Luck","INCOMPLETE",-23.4,13.47,"reg","IND","MIA",2018
"20569",2018112504,"IND","12","Andrew Luck","INCOMPLETE",2.17,6.54,"reg","IND","MIA",2018
"20570",2018112504,"IND","12","Andrew Luck","INCOMPLETE",17.2,23.47,"reg","IND","MIA",2018
"20571",2018112504,"IND","12","Andrew Luck","INCOMPLETE",-16.3,28.72,"reg","IND","MIA",2018
"20572",2018112504,"IND","12","Andrew Luck","INCOMPLETE",-8.86,18.58,"reg","IND","MIA",2018
"20573",2018120205,"IND","13","Andrew Luck","COMPLETE",21.3,6.67,"reg","JAX","IND",2018
"20574",2018120205,"IND","13","Andrew Luck","COMPLETE",-12.87,0.81,"reg","JAX","IND",2018
"20575",2018120205,"IND","13","Andrew Luck","COMPLETE",9.4,2.74,"reg","JAX","IND",2018
"20576",2018120205,"IND","13","Andrew Luck","COMPLETE",-6.4,4.13,"reg","JAX","IND",2018
"20577",2018120205,"IND","13","Andrew Luck","COMPLETE",-19.41,4.29,"reg","JAX","IND",2018
"20578",2018120205,"IND","13","Andrew Luck","COMPLETE",4.5,5.62,"reg","JAX","IND",2018
"20579",2018120205,"IND","13","Andrew Luck","COMPLETE",13.56,1.84,"reg","JAX","IND",2018
"20580",2018120205,"IND","13","Andrew Luck","COMPLETE",-9.3,17.81,"reg","JAX","IND",2018
"20581",2018120205,"IND","13","Andrew Luck","COMPLETE",11.67,12.36,"reg","JAX","IND",2018
"20582",2018120205,"IND","13","Andrew Luck","COMPLETE",21.11,17.31,"reg","JAX","IND",2018
"20583",2018120205,"IND","13","Andrew Luck","COMPLETE",-16.52,1.21,"reg","JAX","IND",2018
"20584",2018120205,"IND","13","Andrew Luck","COMPLETE",-23.2,-1.39,"reg","JAX","IND",2018
"20585",2018120205,"IND","13","Andrew Luck","COMPLETE",-11.54,-2.98,"reg","JAX","IND",2018
"20586",2018120205,"IND","13","Andrew Luck","COMPLETE",-13.88,5.95,"reg","JAX","IND",2018
"20587",2018120205,"IND","13","Andrew Luck","COMPLETE",-4.31,-3.92,"reg","JAX","IND",2018
"20588",2018120205,"IND","13","Andrew Luck","COMPLETE",-8.87,5.06,"reg","JAX","IND",2018
"20589",2018120205,"IND","13","Andrew Luck","COMPLETE",-19.76,11.61,"reg","JAX","IND",2018
"20590",2018120205,"IND","13","Andrew Luck","COMPLETE",11.53,-2.76,"reg","JAX","IND",2018
"20591",2018120205,"IND","13","Andrew Luck","COMPLETE",1.65,5.59,"reg","JAX","IND",2018
"20592",2018120205,"IND","13","Andrew Luck","COMPLETE",22.95,2.94,"reg","JAX","IND",2018
"20593",2018120205,"IND","13","Andrew Luck","COMPLETE",-11.49,5.98,"reg","JAX","IND",2018
"20594",2018120205,"IND","13","Andrew Luck","COMPLETE",-20.74,-0.92,"reg","JAX","IND",2018
"20595",2018120205,"IND","13","Andrew Luck","COMPLETE",-10,-2.48,"reg","JAX","IND",2018
"20596",2018120205,"IND","13","Andrew Luck","COMPLETE",7.44,0.66,"reg","JAX","IND",2018
"20597",2018120205,"IND","13","Andrew Luck","COMPLETE",9.74,6.01,"reg","JAX","IND",2018
"20598",2018120205,"IND","13","Andrew Luck","COMPLETE",13.91,4.75,"reg","JAX","IND",2018
"20599",2018120205,"IND","13","Andrew Luck","COMPLETE",-15.38,2.47,"reg","JAX","IND",2018
"20600",2018120205,"IND","13","Andrew Luck","COMPLETE",22.65,8.59,"reg","JAX","IND",2018
"20601",2018120205,"IND","13","Andrew Luck","COMPLETE",12.59,1.85,"reg","JAX","IND",2018
"20602",2018120205,"IND","13","Andrew Luck","COMPLETE",13.94,0.12,"reg","JAX","IND",2018
"20603",2018120205,"IND","13","Andrew Luck","COMPLETE",-17.1,2.88,"reg","JAX","IND",2018
"20604",2018120205,"IND","13","Andrew Luck","COMPLETE",-8.33,6.55,"reg","JAX","IND",2018
"20605",2018120205,"IND","13","Andrew Luck","COMPLETE",-6.44,1.64,"reg","JAX","IND",2018
"20606",2018120205,"IND","13","Andrew Luck","INTERCEPTION",18.38,21.75,"reg","JAX","IND",2018
"20607",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-16.78,31.27,"reg","JAX","IND",2018
"20608",2018120205,"IND","13","Andrew Luck","INCOMPLETE",24.04,20,"reg","JAX","IND",2018
"20609",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-1.55,11.64,"reg","JAX","IND",2018
"20610",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-22.18,7.37,"reg","JAX","IND",2018
"20611",2018120205,"IND","13","Andrew Luck","INCOMPLETE",8.35,13.6,"reg","JAX","IND",2018
"20612",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-10.17,1.9,"reg","JAX","IND",2018
"20613",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-22.71,15.93,"reg","JAX","IND",2018
"20614",2018120205,"IND","13","Andrew Luck","INCOMPLETE",27.2,13.34,"reg","JAX","IND",2018
"20615",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-6.33,16.89,"reg","JAX","IND",2018
"20616",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-6.89,6.3,"reg","JAX","IND",2018
"20617",2018120205,"IND","13","Andrew Luck","INCOMPLETE",11.33,14.94,"reg","JAX","IND",2018
"20618",2018120205,"IND","13","Andrew Luck","INCOMPLETE",24.6,6.75,"reg","JAX","IND",2018
"20619",2018120205,"IND","13","Andrew Luck","INCOMPLETE",24.63,26.68,"reg","JAX","IND",2018
"20620",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-20.36,4.01,"reg","JAX","IND",2018
"20621",2018120205,"IND","13","Andrew Luck","INCOMPLETE",26.75,23.54,"reg","JAX","IND",2018
"20622",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-9.69,1.92,"reg","JAX","IND",2018
"20623",2018120205,"IND","13","Andrew Luck","INCOMPLETE",-23.58,17.13,"reg","JAX","IND",2018
"20624",2018120205,"IND","13","Andrew Luck","INCOMPLETE",NA,NA,"reg","JAX","IND",2018
"20625",2018100400,"IND","5","Andrew Luck","COMPLETE",-9.9,5.85,"reg","NE","IND",2018
"20626",2018100400,"IND","5","Andrew Luck","COMPLETE",13.5,1.29,"reg","NE","IND",2018
"20627",2018100400,"IND","5","Andrew Luck","COMPLETE",-1,9.38,"reg","NE","IND",2018
"20628",2018100400,"IND","5","Andrew Luck","COMPLETE",-14.94,2.65,"reg","NE","IND",2018
"20629",2018100400,"IND","5","Andrew Luck","COMPLETE",23.65,22.85,"reg","NE","IND",2018
"20630",2018100400,"IND","5","Andrew Luck","COMPLETE",3.16,3.44,"reg","NE","IND",2018
"20631",2018100400,"IND","5","Andrew Luck","COMPLETE",-21.32,9.88,"reg","NE","IND",2018
"20632",2018100400,"IND","5","Andrew Luck","COMPLETE",10.75,12.25,"reg","NE","IND",2018
"20633",2018100400,"IND","5","Andrew Luck","COMPLETE",-15.53,15.88,"reg","NE","IND",2018
"20634",2018100400,"IND","5","Andrew Luck","COMPLETE",10.73,3.42,"reg","NE","IND",2018
"20635",2018100400,"IND","5","Andrew Luck","COMPLETE",19.01,4.53,"reg","NE","IND",2018
"20636",2018100400,"IND","5","Andrew Luck","COMPLETE",6.26,16.93,"reg","NE","IND",2018
"20637",2018100400,"IND","5","Andrew Luck","COMPLETE",24.4,10.32,"reg","NE","IND",2018
"20638",2018100400,"IND","5","Andrew Luck","COMPLETE",19.76,16.89,"reg","NE","IND",2018
"20639",2018100400,"IND","5","Andrew Luck","COMPLETE",-8.52,16.11,"reg","NE","IND",2018
"20640",2018100400,"IND","5","Andrew Luck","COMPLETE",-6.88,3.25,"reg","NE","IND",2018
"20641",2018100400,"IND","5","Andrew Luck","COMPLETE",10.84,-3.8,"reg","NE","IND",2018
"20642",2018100400,"IND","5","Andrew Luck","COMPLETE",-13.08,8.03,"reg","NE","IND",2018
"20643",2018100400,"IND","5","Andrew Luck","COMPLETE",-12.39,-1.21,"reg","NE","IND",2018
"20644",2018100400,"IND","5","Andrew Luck","COMPLETE",-15.75,-3.91,"reg","NE","IND",2018
"20645",2018100400,"IND","5","Andrew Luck","COMPLETE",-1.6,17.19,"reg","NE","IND",2018
"20646",2018100400,"IND","5","Andrew Luck","COMPLETE",-0.12,5.04,"reg","NE","IND",2018
"20647",2018100400,"IND","5","Andrew Luck","COMPLETE",7.84,4.46,"reg","NE","IND",2018
"20648",2018100400,"IND","5","Andrew Luck","COMPLETE",12.84,5.15,"reg","NE","IND",2018
"20649",2018100400,"IND","5","Andrew Luck","COMPLETE",-20.28,3.55,"reg","NE","IND",2018
"20650",2018100400,"IND","5","Andrew Luck","COMPLETE",13.31,-3.71,"reg","NE","IND",2018
"20651",2018100400,"IND","5","Andrew Luck","COMPLETE",0.5,4.81,"reg","NE","IND",2018
"20652",2018100400,"IND","5","Andrew Luck","COMPLETE",12.05,0.67,"reg","NE","IND",2018
"20653",2018100400,"IND","5","Andrew Luck","COMPLETE",-16.16,-0.19,"reg","NE","IND",2018
"20654",2018100400,"IND","5","Andrew Luck","COMPLETE",4.53,2.95,"reg","NE","IND",2018
"20655",2018100400,"IND","5","Andrew Luck","COMPLETE",-12.25,7.52,"reg","NE","IND",2018
"20656",2018100400,"IND","5","Andrew Luck","COMPLETE",1.15,4.55,"reg","NE","IND",2018
"20657",2018100400,"IND","5","Andrew Luck","COMPLETE",13.53,-2.28,"reg","NE","IND",2018
"20658",2018100400,"IND","5","Andrew Luck","COMPLETE",-6.29,4.97,"reg","NE","IND",2018
"20659",2018100400,"IND","5","Andrew Luck","COMPLETE",-7.86,4.64,"reg","NE","IND",2018
"20660",2018100400,"IND","5","Andrew Luck","TOUCHDOWN",8.97,13.81,"reg","NE","IND",2018
"20661",2018100400,"IND","5","Andrew Luck","TOUCHDOWN",-22.44,16.54,"reg","NE","IND",2018
"20662",2018100400,"IND","5","Andrew Luck","TOUCHDOWN",-14.3,6.55,"reg","NE","IND",2018
"20663",2018100400,"IND","5","Andrew Luck","INTERCEPTION",11.31,2.1,"reg","NE","IND",2018
"20664",2018100400,"IND","5","Andrew Luck","INTERCEPTION",23.36,11.41,"reg","NE","IND",2018
"20665",2018100400,"IND","5","Andrew Luck","INCOMPLETE",10.15,1.82,"reg","NE","IND",2018
"20666",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-18.86,12.1,"reg","NE","IND",2018
"20667",2018100400,"IND","5","Andrew Luck","INCOMPLETE",26.49,19.72,"reg","NE","IND",2018
"20668",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-2.11,6.21,"reg","NE","IND",2018
"20669",2018100400,"IND","5","Andrew Luck","INCOMPLETE",3.44,19.7,"reg","NE","IND",2018
"20670",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-11.53,1.45,"reg","NE","IND",2018
"20671",2018100400,"IND","5","Andrew Luck","INCOMPLETE",16.94,17.55,"reg","NE","IND",2018
"20672",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-15.16,27.71,"reg","NE","IND",2018
"20673",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-24.95,19.62,"reg","NE","IND",2018
"20674",2018100400,"IND","5","Andrew Luck","INCOMPLETE",14.66,2.57,"reg","NE","IND",2018
"20675",2018100400,"IND","5","Andrew Luck","INCOMPLETE",6.46,2.26,"reg","NE","IND",2018
"20676",2018100400,"IND","5","Andrew Luck","INCOMPLETE",8.28,18.94,"reg","NE","IND",2018
"20677",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-20.8,2.76,"reg","NE","IND",2018
"20678",2018100400,"IND","5","Andrew Luck","INCOMPLETE",10.3,-5.02,"reg","NE","IND",2018
"20679",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-15.2,21.65,"reg","NE","IND",2018
"20680",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-20.59,14.4,"reg","NE","IND",2018
"20681",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-15.15,6.85,"reg","NE","IND",2018
"20682",2018100400,"IND","5","Andrew Luck","INCOMPLETE",5.46,17.43,"reg","NE","IND",2018
"20683",2018100400,"IND","5","Andrew Luck","INCOMPLETE",-23.53,22.27,"reg","NE","IND",2018
"20684",2017110600,"DET","9","John Stafford","COMPLETE",-2.49,6.65,"reg","GB","DET",2017
"20685",2017110600,"DET","9","John Stafford","COMPLETE",15.26,12.12,"reg","GB","DET",2017
"20686",2017110600,"DET","9","John Stafford","COMPLETE",-25.54,17.63,"reg","GB","DET",2017
"20687",2017110600,"DET","9","John Stafford","COMPLETE",6.49,-0.59,"reg","GB","DET",2017
"20688",2017110600,"DET","9","John Stafford","COMPLETE",26.51,14.61,"reg","GB","DET",2017
"20689",2017110600,"DET","9","John Stafford","COMPLETE",-10.68,-2.12,"reg","GB","DET",2017
"20690",2017110600,"DET","9","John Stafford","COMPLETE",15.71,-1.76,"reg","GB","DET",2017
"20691",2017110600,"DET","9","John Stafford","COMPLETE",8.18,16.05,"reg","GB","DET",2017
"20692",2017110600,"DET","9","John Stafford","COMPLETE",-17.99,3.85,"reg","GB","DET",2017
"20693",2017110600,"DET","9","John Stafford","COMPLETE",20.76,9.98,"reg","GB","DET",2017
"20694",2017110600,"DET","9","John Stafford","COMPLETE",-0.41,2.02,"reg","GB","DET",2017
"20695",2017110600,"DET","9","John Stafford","COMPLETE",-4.39,-1.46,"reg","GB","DET",2017
"20696",2017110600,"DET","9","John Stafford","COMPLETE",2.06,-3.9,"reg","GB","DET",2017
"20697",2017110600,"DET","9","John Stafford","COMPLETE",-19.41,13.04,"reg","GB","DET",2017
"20698",2017110600,"DET","9","John Stafford","COMPLETE",2.1,5.63,"reg","GB","DET",2017
"20699",2017110600,"DET","9","John Stafford","COMPLETE",12.69,-3.59,"reg","GB","DET",2017
"20700",2017110600,"DET","9","John Stafford","COMPLETE",7.17,9.26,"reg","GB","DET",2017
"20701",2017110600,"DET","9","John Stafford","COMPLETE",18.72,1.38,"reg","GB","DET",2017
"20702",2017110600,"DET","9","John Stafford","COMPLETE",25.87,8.81,"reg","GB","DET",2017
"20703",2017110600,"DET","9","John Stafford","COMPLETE",7.65,1.81,"reg","GB","DET",2017
"20704",2017110600,"DET","9","John Stafford","COMPLETE",-4.19,6.65,"reg","GB","DET",2017
"20705",2017110600,"DET","9","John Stafford","COMPLETE",-25.66,15.63,"reg","GB","DET",2017
"20706",2017110600,"DET","9","John Stafford","COMPLETE",-10.14,-2.13,"reg","GB","DET",2017
"20707",2017110600,"DET","9","John Stafford","COMPLETE",5.7,-1.79,"reg","GB","DET",2017
"20708",2017110600,"DET","9","John Stafford","TOUCHDOWN",25.01,26.61,"reg","GB","DET",2017
"20709",2017110600,"DET","9","John Stafford","TOUCHDOWN",22.62,10.11,"reg","GB","DET",2017
"20710",2017110600,"DET","9","John Stafford","INCOMPLETE",-19.66,10.65,"reg","GB","DET",2017
"20711",2017110600,"DET","9","John Stafford","INCOMPLETE",25.09,8.39,"reg","GB","DET",2017
"20712",2017110600,"DET","9","John Stafford","INCOMPLETE",-3.15,2.63,"reg","GB","DET",2017
"20713",2017110600,"DET","9","John Stafford","INCOMPLETE",26.11,46.58,"reg","GB","DET",2017
"20714",2017110600,"DET","9","John Stafford","INCOMPLETE",-12.13,6.51,"reg","GB","DET",2017
"20715",2017110600,"DET","9","John Stafford","INCOMPLETE",1.76,14.93,"reg","GB","DET",2017
"20716",2017110600,"DET","9","John Stafford","INCOMPLETE",-24.41,23.39,"reg","GB","DET",2017
"20717",2017111900,"DET","11","John Stafford","COMPLETE",25.24,16.47,"reg","CHI","DET",2017
"20718",2017111900,"DET","11","John Stafford","COMPLETE",-13.15,-0.49,"reg","CHI","DET",2017
"20719",2017111900,"DET","11","John Stafford","COMPLETE",1.34,12.12,"reg","CHI","DET",2017
"20720",2017111900,"DET","11","John Stafford","COMPLETE",-25.29,16.65,"reg","CHI","DET",2017
"20721",2017111900,"DET","11","John Stafford","COMPLETE",14.5,5.32,"reg","CHI","DET",2017
"20722",2017111900,"DET","11","John Stafford","COMPLETE",-13.3,22.86,"reg","CHI","DET",2017
"20723",2017111900,"DET","11","John Stafford","COMPLETE",-19.96,11.9,"reg","CHI","DET",2017
"20724",2017111900,"DET","11","John Stafford","COMPLETE",-0.31,6.84,"reg","CHI","DET",2017
"20725",2017111900,"DET","11","John Stafford","COMPLETE",9.61,17.06,"reg","CHI","DET",2017
"20726",2017111900,"DET","11","John Stafford","COMPLETE",-11.87,13.17,"reg","CHI","DET",2017
"20727",2017111900,"DET","11","John Stafford","COMPLETE",-10.15,-5.81,"reg","CHI","DET",2017
"20728",2017111900,"DET","11","John Stafford","COMPLETE",3.67,5.28,"reg","CHI","DET",2017
"20729",2017111900,"DET","11","John Stafford","COMPLETE",21.25,15.12,"reg","CHI","DET",2017
"20730",2017111900,"DET","11","John Stafford","COMPLETE",-20.25,21.4,"reg","CHI","DET",2017
"20731",2017111900,"DET","11","John Stafford","COMPLETE",-16.61,0.63,"reg","CHI","DET",2017
"20732",2017111900,"DET","11","John Stafford","COMPLETE",-2.4,5.91,"reg","CHI","DET",2017
"20733",2017111900,"DET","11","John Stafford","COMPLETE",14.5,9.64,"reg","CHI","DET",2017
"20734",2017111900,"DET","11","John Stafford","COMPLETE",0.49,4.25,"reg","CHI","DET",2017
"20735",2017111900,"DET","11","John Stafford","COMPLETE",-10.23,-2.85,"reg","CHI","DET",2017
"20736",2017111900,"DET","11","John Stafford","TOUCHDOWN",25.41,25.28,"reg","CHI","DET",2017
"20737",2017111900,"DET","11","John Stafford","TOUCHDOWN",15.12,3.33,"reg","CHI","DET",2017
"20738",2017111900,"DET","11","John Stafford","INCOMPLETE",11.77,2.81,"reg","CHI","DET",2017
"20739",2017111900,"DET","11","John Stafford","INCOMPLETE",-14.54,5.14,"reg","CHI","DET",2017
"20740",2017111900,"DET","11","John Stafford","INCOMPLETE",19.95,10.31,"reg","CHI","DET",2017
"20741",2017111900,"DET","11","John Stafford","INCOMPLETE",-4.16,24.95,"reg","CHI","DET",2017
"20742",2017111900,"DET","11","John Stafford","INCOMPLETE",7.91,10.97,"reg","CHI","DET",2017
"20743",2017111900,"DET","11","John Stafford","INCOMPLETE",16.68,33.32,"reg","CHI","DET",2017
"20744",2017111900,"DET","11","John Stafford","INCOMPLETE",25.07,4.36,"reg","CHI","DET",2017
"20745",2017111900,"DET","11","John Stafford","INCOMPLETE",-19.41,10.43,"reg","CHI","DET",2017
"20746",2017111900,"DET","11","John Stafford","INCOMPLETE",-7.02,15.25,"reg","CHI","DET",2017
"20747",2017111900,"DET","11","John Stafford","INCOMPLETE",7.17,17.41,"reg","CHI","DET",2017
"20748",2017091004,"DET","1","John Stafford","COMPLETE",-25.71,15.86,"reg","DET","ARI",2017
"20749",2017091004,"DET","1","John Stafford","COMPLETE",8.52,10.78,"reg","DET","ARI",2017
"20750",2017091004,"DET","1","John Stafford","COMPLETE",-2.72,10.39,"reg","DET","ARI",2017
"20751",2017091004,"DET","1","John Stafford","COMPLETE",13.61,1.94,"reg","DET","ARI",2017
"20752",2017091004,"DET","1","John Stafford","COMPLETE",24.07,19.23,"reg","DET","ARI",2017
"20753",2017091004,"DET","1","John Stafford","COMPLETE",-9.95,-1.58,"reg","DET","ARI",2017
"20754",2017091004,"DET","1","John Stafford","COMPLETE",-19.37,-1.74,"reg","DET","ARI",2017
"20755",2017091004,"DET","1","John Stafford","COMPLETE",3.85,1.32,"reg","DET","ARI",2017
"20756",2017091004,"DET","1","John Stafford","COMPLETE",7.92,-2.22,"reg","DET","ARI",2017
"20757",2017091004,"DET","1","John Stafford","COMPLETE",-1.14,1.98,"reg","DET","ARI",2017
"20758",2017091004,"DET","1","John Stafford","COMPLETE",-20.8,11.02,"reg","DET","ARI",2017
"20759",2017091004,"DET","1","John Stafford","COMPLETE",-6.32,3.47,"reg","DET","ARI",2017
"20760",2017091004,"DET","1","John Stafford","COMPLETE",15.48,6.25,"reg","DET","ARI",2017
"20761",2017091004,"DET","1","John Stafford","COMPLETE",-4.91,16.4,"reg","DET","ARI",2017
"20762",2017091004,"DET","1","John Stafford","COMPLETE",10.93,4.34,"reg","DET","ARI",2017
"20763",2017091004,"DET","1","John Stafford","COMPLETE",17.25,0.79,"reg","DET","ARI",2017
"20764",2017091004,"DET","1","John Stafford","COMPLETE",9.79,15.59,"reg","DET","ARI",2017
"20765",2017091004,"DET","1","John Stafford","COMPLETE",0.65,5.02,"reg","DET","ARI",2017
"20766",2017091004,"DET","1","John Stafford","COMPLETE",8.47,0.88,"reg","DET","ARI",2017
"20767",2017091004,"DET","1","John Stafford","COMPLETE",8.22,7.17,"reg","DET","ARI",2017
"20768",2017091004,"DET","1","John Stafford","COMPLETE",12.38,-0.39,"reg","DET","ARI",2017
"20769",2017091004,"DET","1","John Stafford","COMPLETE",-1.6,4.82,"reg","DET","ARI",2017
"20770",2017091004,"DET","1","John Stafford","COMPLETE",4.63,2.54,"reg","DET","ARI",2017
"20771",2017091004,"DET","1","John Stafford","COMPLETE",13.22,4.36,"reg","DET","ARI",2017
"20772",2017091004,"DET","1","John Stafford","COMPLETE",3.31,1.17,"reg","DET","ARI",2017
"20773",2017091004,"DET","1","John Stafford","TOUCHDOWN",-24.91,8.65,"reg","DET","ARI",2017
"20774",2017091004,"DET","1","John Stafford","TOUCHDOWN",-4.18,2.23,"reg","DET","ARI",2017
"20775",2017091004,"DET","1","John Stafford","TOUCHDOWN",9.19,47.12,"reg","DET","ARI",2017
"20776",2017091004,"DET","1","John Stafford","TOUCHDOWN",-22.26,15.2,"reg","DET","ARI",2017
"20777",2017091004,"DET","1","John Stafford","INTERCEPTION",3.22,3.12,"reg","DET","ARI",2017
