,X,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
22365,22365,2017091012,DAL,1,Rayne Prescott,INCOMPLETE,-26.7,12.2,reg,DAL,NYG,2017
22366,22366,2017091012,DAL,1,Rayne Prescott,INCOMPLETE,NA,NA,reg,DAL,NYG,2017
22367,22367,2017102909,DAL,8,Rayne Prescott,COMPLETE,-14,0.3,reg,WAS,DAL,2017
22368,22368,2017102909,DAL,8,Rayne Prescott,COMPLETE,6.3,4.7,reg,WAS,DAL,2017
22369,22369,2017102909,DAL,8,Rayne Prescott,COMPLETE,-24.4,15,reg,WAS,DAL,2017
22370,22370,2017102909,DAL,8,Rayne Prescott,COMPLETE,24.5,6.9,reg,WAS,DAL,2017
22371,22371,2017102909,DAL,8,Rayne Prescott,COMPLETE,-0.9,11.6,reg,WAS,DAL,2017
22372,22372,2017102909,DAL,8,Rayne Prescott,COMPLETE,-11.3,8.6,reg,WAS,DAL,2017
22373,22373,2017102909,DAL,8,Rayne Prescott,COMPLETE,15.8,1.5,reg,WAS,DAL,2017
22374,22374,2017102909,DAL,8,Rayne Prescott,COMPLETE,-10.7,-2.7,reg,WAS,DAL,2017
22375,22375,2017102909,DAL,8,Rayne Prescott,COMPLETE,-14.5,14.7,reg,WAS,DAL,2017
22376,22376,2017102909,DAL,8,Rayne Prescott,COMPLETE,-7.7,5.7,reg,WAS,DAL,2017
22377,22377,2017102909,DAL,8,Rayne Prescott,COMPLETE,1.7,9.1,reg,WAS,DAL,2017
22378,22378,2017102909,DAL,8,Rayne Prescott,COMPLETE,-15.2,2.3,reg,WAS,DAL,2017
22379,22379,2017102909,DAL,8,Rayne Prescott,COMPLETE,-10.7,0.9,reg,WAS,DAL,2017
22380,22380,2017102909,DAL,8,Rayne Prescott,COMPLETE,-11.3,-2.2,reg,WAS,DAL,2017
22381,22381,2017102909,DAL,8,Rayne Prescott,INCOMPLETE,-1.6,6.7,reg,WAS,DAL,2017
22382,22382,2017102909,DAL,8,Rayne Prescott,INCOMPLETE,-19.1,4.3,reg,WAS,DAL,2017
22383,22383,2017102909,DAL,8,Rayne Prescott,INCOMPLETE,23,29.4,reg,WAS,DAL,2017
22384,22384,2017102909,DAL,8,Rayne Prescott,INCOMPLETE,8.2,11.9,reg,WAS,DAL,2017
22385,22385,2017102909,DAL,8,Rayne Prescott,INCOMPLETE,7.7,43.5,reg,WAS,DAL,2017
22386,22386,2017102909,DAL,8,Rayne Prescott,INCOMPLETE,-26,20.2,reg,WAS,DAL,2017
22387,22387,2017102909,DAL,8,Rayne Prescott,INCOMPLETE,4.1,7.5,reg,WAS,DAL,2017
22388,22388,2017102909,DAL,8,Rayne Prescott,INCOMPLETE,-3.8,3.5,reg,WAS,DAL,2017
22389,22389,2017100104,DAL,4,Rayne Prescott,COMPLETE,23.6,14.1,reg,DAL,LA,2017
22390,22390,2017100104,DAL,4,Rayne Prescott,COMPLETE,-4,8.7,reg,DAL,LA,2017
22391,22391,2017100104,DAL,4,Rayne Prescott,COMPLETE,11.1,6.4,reg,DAL,LA,2017
22392,22392,2017100104,DAL,4,Rayne Prescott,COMPLETE,-9.5,-3.4,reg,DAL,LA,2017
22393,22393,2017100104,DAL,4,Rayne Prescott,COMPLETE,17.1,29.8,reg,DAL,LA,2017
22394,22394,2017100104,DAL,4,Rayne Prescott,COMPLETE,-15.5,3.3,reg,DAL,LA,2017
22395,22395,2017100104,DAL,4,Rayne Prescott,COMPLETE,4.7,2.3,reg,DAL,LA,2017
22396,22396,2017100104,DAL,4,Rayne Prescott,COMPLETE,23.4,4.5,reg,DAL,LA,2017
22397,22397,2017100104,DAL,4,Rayne Prescott,COMPLETE,-0.2,8.3,reg,DAL,LA,2017
22398,22398,2017100104,DAL,4,Rayne Prescott,COMPLETE,14.3,9.9,reg,DAL,LA,2017
22399,22399,2017100104,DAL,4,Rayne Prescott,COMPLETE,10.2,14.6,reg,DAL,LA,2017
22400,22400,2017100104,DAL,4,Rayne Prescott,COMPLETE,-3.4,16.1,reg,DAL,LA,2017
22401,22401,2017100104,DAL,4,Rayne Prescott,COMPLETE,-14.7,-1.9,reg,DAL,LA,2017
22402,22402,2017100104,DAL,4,Rayne Prescott,COMPLETE,-12,-1.5,reg,DAL,LA,2017
22403,22403,2017100104,DAL,4,Rayne Prescott,COMPLETE,1.5,9,reg,DAL,LA,2017
22404,22404,2017100104,DAL,4,Rayne Prescott,COMPLETE,23,13,reg,DAL,LA,2017
22405,22405,2017100104,DAL,4,Rayne Prescott,COMPLETE,22.7,3.2,reg,DAL,LA,2017
22406,22406,2017100104,DAL,4,Rayne Prescott,TOUCHDOWN,-20.6,-2.7,reg,DAL,LA,2017
22407,22407,2017100104,DAL,4,Rayne Prescott,TOUCHDOWN,22.9,17.6,reg,DAL,LA,2017
22408,22408,2017100104,DAL,4,Rayne Prescott,TOUCHDOWN,-26.7,16.8,reg,DAL,LA,2017
22409,22409,2017100104,DAL,4,Rayne Prescott,INTERCEPTION,6.5,11,reg,DAL,LA,2017
22410,22410,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,21.6,5.7,reg,DAL,LA,2017
22411,22411,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,-18.4,11.6,reg,DAL,LA,2017
22412,22412,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,-10.5,14.7,reg,DAL,LA,2017
22413,22413,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,13.1,41.5,reg,DAL,LA,2017
22414,22414,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,-25.6,12.3,reg,DAL,LA,2017
22415,22415,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,24.4,20.7,reg,DAL,LA,2017
22416,22416,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,11.7,7,reg,DAL,LA,2017
22417,22417,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,-7.1,10.3,reg,DAL,LA,2017
22418,22418,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,14.5,17.6,reg,DAL,LA,2017
22419,22419,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,-25.8,24.3,reg,DAL,LA,2017
22420,22420,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,-16.9,3.5,reg,DAL,LA,2017
22421,22421,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,18.4,4.2,reg,DAL,LA,2017
22422,22422,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,-11.2,17.8,reg,DAL,LA,2017
22423,22423,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,25.4,18.6,reg,DAL,LA,2017
22424,22424,2017100104,DAL,4,Rayne Prescott,INCOMPLETE,NA,NA,reg,DAL,LA,2017
22425,22425,2017112301,DAL,12,Rayne Prescott,COMPLETE,5.5,1.7,reg,DAL,LAC,2017
22426,22426,2017112301,DAL,12,Rayne Prescott,COMPLETE,-16.4,-1.8,reg,DAL,LAC,2017
22427,22427,2017112301,DAL,12,Rayne Prescott,COMPLETE,22.2,3,reg,DAL,LAC,2017
22428,22428,2017112301,DAL,12,Rayne Prescott,COMPLETE,-8.8,7.8,reg,DAL,LAC,2017
22429,22429,2017112301,DAL,12,Rayne Prescott,COMPLETE,11.7,14.9,reg,DAL,LAC,2017
22430,22430,2017112301,DAL,12,Rayne Prescott,COMPLETE,10.5,5.3,reg,DAL,LAC,2017
22431,22431,2017112301,DAL,12,Rayne Prescott,COMPLETE,-19.3,6.6,reg,DAL,LAC,2017
22432,22432,2017112301,DAL,12,Rayne Prescott,COMPLETE,-12.9,10.5,reg,DAL,LAC,2017
22433,22433,2017112301,DAL,12,Rayne Prescott,COMPLETE,23.7,14.1,reg,DAL,LAC,2017
22434,22434,2017112301,DAL,12,Rayne Prescott,COMPLETE,1.4,6.1,reg,DAL,LAC,2017
22435,22435,2017112301,DAL,12,Rayne Prescott,COMPLETE,-4.3,2.9,reg,DAL,LAC,2017
22436,22436,2017112301,DAL,12,Rayne Prescott,COMPLETE,17.9,5.3,reg,DAL,LAC,2017
22437,22437,2017112301,DAL,12,Rayne Prescott,COMPLETE,-22.7,3.1,reg,DAL,LAC,2017
22438,22438,2017112301,DAL,12,Rayne Prescott,COMPLETE,4.2,7.1,reg,DAL,LAC,2017
22439,22439,2017112301,DAL,12,Rayne Prescott,COMPLETE,22.7,7.6,reg,DAL,LAC,2017
22440,22440,2017112301,DAL,12,Rayne Prescott,COMPLETE,5.1,-3.4,reg,DAL,LAC,2017
22441,22441,2017112301,DAL,12,Rayne Prescott,COMPLETE,11.9,2,reg,DAL,LAC,2017
22442,22442,2017112301,DAL,12,Rayne Prescott,COMPLETE,-9.3,3.3,reg,DAL,LAC,2017
22443,22443,2017112301,DAL,12,Rayne Prescott,COMPLETE,-12.1,8.9,reg,DAL,LAC,2017
22444,22444,2017112301,DAL,12,Rayne Prescott,COMPLETE,2.5,5.6,reg,DAL,LAC,2017
22445,22445,2017112301,DAL,12,Rayne Prescott,INTERCEPTION,-18.4,2.2,reg,DAL,LAC,2017
22446,22446,2017112301,DAL,12,Rayne Prescott,INTERCEPTION,-20.2,14.7,reg,DAL,LAC,2017
22447,22447,2017112301,DAL,12,Rayne Prescott,INCOMPLETE,-25.5,17.5,reg,DAL,LAC,2017
22448,22448,2017112301,DAL,12,Rayne Prescott,INCOMPLETE,-27.3,27.9,reg,DAL,LAC,2017
22449,22449,2017112301,DAL,12,Rayne Prescott,INCOMPLETE,-25.2,30,reg,DAL,LAC,2017
22450,22450,2017112301,DAL,12,Rayne Prescott,INCOMPLETE,NA,NA,reg,DAL,LAC,2017
22451,22451,2017112301,DAL,12,Rayne Prescott,INCOMPLETE,NA,NA,reg,DAL,LAC,2017
22452,22452,2017091710,DAL,2,Rayne Prescott,COMPLETE,-2.3,4.7,reg,DEN,DAL,2017
22453,22453,2017091710,DAL,2,Rayne Prescott,COMPLETE,-22.7,4,reg,DEN,DAL,2017
22454,22454,2017091710,DAL,2,Rayne Prescott,COMPLETE,10.7,6.2,reg,DEN,DAL,2017
22455,22455,2017091710,DAL,2,Rayne Prescott,COMPLETE,-10.1,5.7,reg,DEN,DAL,2017
22456,22456,2017091710,DAL,2,Rayne Prescott,COMPLETE,23.1,15,reg,DEN,DAL,2017
22457,22457,2017091710,DAL,2,Rayne Prescott,COMPLETE,2.8,4.2,reg,DEN,DAL,2017
22458,22458,2017091710,DAL,2,Rayne Prescott,COMPLETE,-13.7,-2.4,reg,DEN,DAL,2017
22459,22459,2017091710,DAL,2,Rayne Prescott,COMPLETE,16.4,-1.3,reg,DEN,DAL,2017
22460,22460,2017091710,DAL,2,Rayne Prescott,COMPLETE,-26.2,15,reg,DEN,DAL,2017
22461,22461,2017091710,DAL,2,Rayne Prescott,COMPLETE,-12.1,3.7,reg,DEN,DAL,2017
22462,22462,2017091710,DAL,2,Rayne Prescott,COMPLETE,-0.6,10.3,reg,DEN,DAL,2017
22463,22463,2017091710,DAL,2,Rayne Prescott,COMPLETE,-24.9,6.2,reg,DEN,DAL,2017
22464,22464,2017091710,DAL,2,Rayne Prescott,COMPLETE,22.3,6.9,reg,DEN,DAL,2017
22465,22465,2017091710,DAL,2,Rayne Prescott,COMPLETE,12.7,8.4,reg,DEN,DAL,2017
22466,22466,2017091710,DAL,2,Rayne Prescott,COMPLETE,-6.4,6.3,reg,DEN,DAL,2017
22467,22467,2017091710,DAL,2,Rayne Prescott,COMPLETE,-8.8,9.4,reg,DEN,DAL,2017
22468,22468,2017091710,DAL,2,Rayne Prescott,COMPLETE,0.8,6,reg,DEN,DAL,2017
22469,22469,2017091710,DAL,2,Rayne Prescott,COMPLETE,11.7,3.4,reg,DEN,DAL,2017
22470,22470,2017091710,DAL,2,Rayne Prescott,COMPLETE,9,4.5,reg,DEN,DAL,2017
22471,22471,2017091710,DAL,2,Rayne Prescott,COMPLETE,2.1,8,reg,DEN,DAL,2017
22472,22472,2017091710,DAL,2,Rayne Prescott,COMPLETE,-21.3,2.5,reg,DEN,DAL,2017
22473,22473,2017091710,DAL,2,Rayne Prescott,COMPLETE,-15.1,-0.6,reg,DEN,DAL,2017
22474,22474,2017091710,DAL,2,Rayne Prescott,COMPLETE,4,6.1,reg,DEN,DAL,2017
22475,22475,2017091710,DAL,2,Rayne Prescott,COMPLETE,-23.9,6.4,reg,DEN,DAL,2017
22476,22476,2017091710,DAL,2,Rayne Prescott,COMPLETE,-25.1,8.1,reg,DEN,DAL,2017
22477,22477,2017091710,DAL,2,Rayne Prescott,COMPLETE,-12.6,5.7,reg,DEN,DAL,2017
22478,22478,2017091710,DAL,2,Rayne Prescott,COMPLETE,-10.6,5.7,reg,DEN,DAL,2017
22479,22479,2017091710,DAL,2,Rayne Prescott,COMPLETE,-22.2,1.7,reg,DEN,DAL,2017
22480,22480,2017091710,DAL,2,Rayne Prescott,TOUCHDOWN,-16.3,22,reg,DEN,DAL,2017
22481,22481,2017091710,DAL,2,Rayne Prescott,TOUCHDOWN,23.4,9.5,reg,DEN,DAL,2017
22482,22482,2017091710,DAL,2,Rayne Prescott,INTERCEPTION,19.1,8.1,reg,DEN,DAL,2017
22483,22483,2017091710,DAL,2,Rayne Prescott,INTERCEPTION,-13.8,11.1,reg,DEN,DAL,2017
22484,22484,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,-14.9,7,reg,DEN,DAL,2017
22485,22485,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,26.5,2.8,reg,DEN,DAL,2017
22486,22486,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,-0.8,6.1,reg,DEN,DAL,2017
22487,22487,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,-26.5,16,reg,DEN,DAL,2017
22488,22488,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,19.8,-6.2,reg,DEN,DAL,2017
22489,22489,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,6.4,9.3,reg,DEN,DAL,2017
22490,22490,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,1.8,19.1,reg,DEN,DAL,2017
22491,22491,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,18.4,7.3,reg,DEN,DAL,2017
22492,22492,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,23.7,11.6,reg,DEN,DAL,2017
22493,22493,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,-17.9,9.8,reg,DEN,DAL,2017
22494,22494,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,4.7,2.8,reg,DEN,DAL,2017
22495,22495,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,26.6,10.2,reg,DEN,DAL,2017
22496,22496,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,-25.3,13.1,reg,DEN,DAL,2017
22497,22497,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,-16.2,10,reg,DEN,DAL,2017
22498,22498,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,1.9,15.9,reg,DEN,DAL,2017
22499,22499,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,-1.3,8.3,reg,DEN,DAL,2017
22500,22500,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,-26.9,20.9,reg,DEN,DAL,2017
22501,22501,2017091710,DAL,2,Rayne Prescott,INCOMPLETE,NA,NA,reg,DEN,DAL,2017
22502,22502,2017113000,DAL,13,Rayne Prescott,COMPLETE,17.5,9.7,reg,DAL,WAS,2017
22503,22503,2017113000,DAL,13,Rayne Prescott,COMPLETE,-14.1,5.2,reg,DAL,WAS,2017
22504,22504,2017113000,DAL,13,Rayne Prescott,COMPLETE,-1.8,9.2,reg,DAL,WAS,2017
22505,22505,2017113000,DAL,13,Rayne Prescott,COMPLETE,5.9,-2,reg,DAL,WAS,2017
22506,22506,2017113000,DAL,13,Rayne Prescott,COMPLETE,23.4,13.1,reg,DAL,WAS,2017
22507,22507,2017113000,DAL,13,Rayne Prescott,COMPLETE,-18.1,8.6,reg,DAL,WAS,2017
22508,22508,2017113000,DAL,13,Rayne Prescott,COMPLETE,15.9,-0.1,reg,DAL,WAS,2017
22509,22509,2017113000,DAL,13,Rayne Prescott,COMPLETE,-10.5,12.4,reg,DAL,WAS,2017
22510,22510,2017113000,DAL,13,Rayne Prescott,COMPLETE,-15,8.4,reg,DAL,WAS,2017
22511,22511,2017113000,DAL,13,Rayne Prescott,TOUCHDOWN,-6.6,12,reg,DAL,WAS,2017
22512,22512,2017113000,DAL,13,Rayne Prescott,TOUCHDOWN,-24.2,16.1,reg,DAL,WAS,2017
22513,22513,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,-23.9,5.6,reg,DAL,WAS,2017
22514,22514,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,19.7,6.4,reg,DAL,WAS,2017
22515,22515,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,4.3,0,reg,DAL,WAS,2017
22516,22516,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,-13.9,9.1,reg,DAL,WAS,2017
22517,22517,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,26.7,50.9,reg,DAL,WAS,2017
22518,22518,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,24.9,5.3,reg,DAL,WAS,2017
22519,22519,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,-7.4,11.1,reg,DAL,WAS,2017
22520,22520,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,-27,15.4,reg,DAL,WAS,2017
22521,22521,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,-24.3,17,reg,DAL,WAS,2017
22522,22522,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,26.5,5.4,reg,DAL,WAS,2017
22523,22523,2017113000,DAL,13,Rayne Prescott,INCOMPLETE,-23.3,5.1,reg,DAL,WAS,2017
22524,22524,2017100810,DAL,5,Rayne Prescott,COMPLETE,-10.6,4.7,reg,DAL,GB,2017
22525,22525,2017100810,DAL,5,Rayne Prescott,COMPLETE,17.5,4,reg,DAL,GB,2017
22526,22526,2017100810,DAL,5,Rayne Prescott,COMPLETE,0.4,5.3,reg,DAL,GB,2017
22527,22527,2017100810,DAL,5,Rayne Prescott,COMPLETE,6.6,35.1,reg,DAL,GB,2017
22528,22528,2017100810,DAL,5,Rayne Prescott,COMPLETE,12.4,8.6,reg,DAL,GB,2017
22529,22529,2017100810,DAL,5,Rayne Prescott,COMPLETE,7.5,-2.5,reg,DAL,GB,2017
22530,22530,2017100810,DAL,5,Rayne Prescott,COMPLETE,-16.1,11.2,reg,DAL,GB,2017
22531,22531,2017100810,DAL,5,Rayne Prescott,COMPLETE,-4.9,5.6,reg,DAL,GB,2017
22532,22532,2017100810,DAL,5,Rayne Prescott,COMPLETE,23.6,3.6,reg,DAL,GB,2017
22533,22533,2017100810,DAL,5,Rayne Prescott,COMPLETE,15.8,18.6,reg,DAL,GB,2017
22534,22534,2017100810,DAL,5,Rayne Prescott,COMPLETE,-16.4,2.1,reg,DAL,GB,2017
22535,22535,2017100810,DAL,5,Rayne Prescott,COMPLETE,11.3,-5.7,reg,DAL,GB,2017
22536,22536,2017100810,DAL,5,Rayne Prescott,COMPLETE,-2.6,5.2,reg,DAL,GB,2017
22537,22537,2017100810,DAL,5,Rayne Prescott,COMPLETE,-12.8,-1.4,reg,DAL,GB,2017
22538,22538,2017100810,DAL,5,Rayne Prescott,COMPLETE,-8.5,7.7,reg,DAL,GB,2017
22539,22539,2017100810,DAL,5,Rayne Prescott,COMPLETE,-7.3,2.9,reg,DAL,GB,2017
22540,22540,2017100810,DAL,5,Rayne Prescott,COMPLETE,11.2,4,reg,DAL,GB,2017
22541,22541,2017100810,DAL,5,Rayne Prescott,COMPLETE,-15.3,6.4,reg,DAL,GB,2017
22542,22542,2017100810,DAL,5,Rayne Prescott,COMPLETE,11.2,10.2,reg,DAL,GB,2017
22543,22543,2017100810,DAL,5,Rayne Prescott,COMPLETE,11.6,6.3,reg,DAL,GB,2017
22544,22544,2017100810,DAL,5,Rayne Prescott,COMPLETE,-10.5,7.6,reg,DAL,GB,2017
22545,22545,2017100810,DAL,5,Rayne Prescott,COMPLETE,-3.2,5.5,reg,DAL,GB,2017
22546,22546,2017100810,DAL,5,Rayne Prescott,TOUCHDOWN,-1.3,13.1,reg,DAL,GB,2017
22547,22547,2017100810,DAL,5,Rayne Prescott,TOUCHDOWN,20.3,2,reg,DAL,GB,2017
22548,22548,2017100810,DAL,5,Rayne Prescott,TOUCHDOWN,23.4,14.3,reg,DAL,GB,2017
22549,22549,2017100810,DAL,5,Rayne Prescott,INTERCEPTION,14.6,5.5,reg,DAL,GB,2017
22550,22550,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,2,-7.9,reg,DAL,GB,2017
22551,22551,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,26.2,25.7,reg,DAL,GB,2017
22552,22552,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,-7.7,18.4,reg,DAL,GB,2017
22553,22553,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,-16.3,-0.7,reg,DAL,GB,2017
22554,22554,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,14.3,2.2,reg,DAL,GB,2017
22555,22555,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,2.9,6.1,reg,DAL,GB,2017
22556,22556,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,-28.2,22.2,reg,DAL,GB,2017
22557,22557,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,0,39.8,reg,DAL,GB,2017
22558,22558,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,0,12.4,reg,DAL,GB,2017
22559,22559,2017100810,DAL,5,Rayne Prescott,INCOMPLETE,25.3,32.2,reg,DAL,GB,2017
22560,22560,2017121012,DAL,14,Rayne Prescott,COMPLETE,-23,5.7,reg,NYG,DAL,2017
22561,22561,2017121012,DAL,14,Rayne Prescott,COMPLETE,3.9,1.1,reg,NYG,DAL,2017
22562,22562,2017121012,DAL,14,Rayne Prescott,COMPLETE,-9.8,3.6,reg,NYG,DAL,2017
22563,22563,2017121012,DAL,14,Rayne Prescott,COMPLETE,11.4,5.7,reg,NYG,DAL,2017
22564,22564,2017121012,DAL,14,Rayne Prescott,COMPLETE,21.2,1.9,reg,NYG,DAL,2017
22565,22565,2017121012,DAL,14,Rayne Prescott,COMPLETE,-8.5,15.2,reg,NYG,DAL,2017
22566,22566,2017121012,DAL,14,Rayne Prescott,COMPLETE,-15,-5.1,reg,NYG,DAL,2017
22567,22567,2017121012,DAL,14,Rayne Prescott,COMPLETE,-19.9,-0.2,reg,NYG,DAL,2017
22568,22568,2017121012,DAL,14,Rayne Prescott,COMPLETE,-0.3,3.2,reg,NYG,DAL,2017
22569,22569,2017121012,DAL,14,Rayne Prescott,COMPLETE,-6,14,reg,NYG,DAL,2017
22570,22570,2017121012,DAL,14,Rayne Prescott,COMPLETE,11.6,-2.5,reg,NYG,DAL,2017
22571,22571,2017121012,DAL,14,Rayne Prescott,COMPLETE,12.1,10.5,reg,NYG,DAL,2017
22572,22572,2017121012,DAL,14,Rayne Prescott,COMPLETE,-18.5,2.9,reg,NYG,DAL,2017
22573,22573,2017121012,DAL,14,Rayne Prescott,COMPLETE,10.5,1.3,reg,NYG,DAL,2017
22574,22574,2017121012,DAL,14,Rayne Prescott,COMPLETE,-11.3,0.8,reg,NYG,DAL,2017
22575,22575,2017121012,DAL,14,Rayne Prescott,COMPLETE,-21.5,2,reg,NYG,DAL,2017
22576,22576,2017121012,DAL,14,Rayne Prescott,COMPLETE,-9.8,1.2,reg,NYG,DAL,2017
22577,22577,2017121012,DAL,14,Rayne Prescott,TOUCHDOWN,4.7,6.3,reg,NYG,DAL,2017
22578,22578,2017121012,DAL,14,Rayne Prescott,TOUCHDOWN,-12.8,6.3,reg,NYG,DAL,2017
22579,22579,2017121012,DAL,14,Rayne Prescott,TOUCHDOWN,-12.6,24.6,reg,NYG,DAL,2017
22580,22580,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,7.9,11.4,reg,NYG,DAL,2017
22581,22581,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,-4.8,8.7,reg,NYG,DAL,2017
22582,22582,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,22.7,9.4,reg,NYG,DAL,2017
22583,22583,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,-23.7,25.8,reg,NYG,DAL,2017
22584,22584,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,14.4,7.7,reg,NYG,DAL,2017
22585,22585,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,2.8,4.6,reg,NYG,DAL,2017
22586,22586,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,-10.5,6.8,reg,NYG,DAL,2017
22587,22587,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,26.8,17,reg,NYG,DAL,2017
22588,22588,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,20.2,3.5,reg,NYG,DAL,2017
22589,22589,2017121012,DAL,14,Rayne Prescott,INCOMPLETE,-9.9,0.5,reg,NYG,DAL,2017
22590,22590,2018110500,DAL,9,Rayne Prescott,COMPLETE,21.8,4.8,reg,DAL,TEN,2018
22591,22591,2018110500,DAL,9,Rayne Prescott,COMPLETE,-12.1,7.7,reg,DAL,TEN,2018
22592,22592,2018110500,DAL,9,Rayne Prescott,COMPLETE,8.3,-3.6,reg,DAL,TEN,2018
22593,22593,2018110500,DAL,9,Rayne Prescott,COMPLETE,-26,9.3,reg,DAL,TEN,2018
22594,22594,2018110500,DAL,9,Rayne Prescott,COMPLETE,-5.3,5.6,reg,DAL,TEN,2018
22595,22595,2018110500,DAL,9,Rayne Prescott,COMPLETE,1.1,4.4,reg,DAL,TEN,2018
22596,22596,2018110500,DAL,9,Rayne Prescott,COMPLETE,-15.4,1.3,reg,DAL,TEN,2018
22597,22597,2018110500,DAL,9,Rayne Prescott,COMPLETE,12.6,-2.8,reg,DAL,TEN,2018
22598,22598,2018110500,DAL,9,Rayne Prescott,COMPLETE,4,15.7,reg,DAL,TEN,2018
22599,22599,2018110500,DAL,9,Rayne Prescott,COMPLETE,-9.9,16.7,reg,DAL,TEN,2018
22600,22600,2018110500,DAL,9,Rayne Prescott,COMPLETE,7.3,4.8,reg,DAL,TEN,2018
22601,22601,2018110500,DAL,9,Rayne Prescott,COMPLETE,4,-4.3,reg,DAL,TEN,2018
22602,22602,2018110500,DAL,9,Rayne Prescott,COMPLETE,-17.6,7.6,reg,DAL,TEN,2018
22603,22603,2018110500,DAL,9,Rayne Prescott,COMPLETE,-15.7,5.8,reg,DAL,TEN,2018
22604,22604,2018110500,DAL,9,Rayne Prescott,COMPLETE,-10.8,8.9,reg,DAL,TEN,2018
22605,22605,2018110500,DAL,9,Rayne Prescott,COMPLETE,14.3,-6,reg,DAL,TEN,2018
22606,22606,2018110500,DAL,9,Rayne Prescott,COMPLETE,20.4,3.8,reg,DAL,TEN,2018
22607,22607,2018110500,DAL,9,Rayne Prescott,COMPLETE,-11.4,8.4,reg,DAL,TEN,2018
22608,22608,2018110500,DAL,9,Rayne Prescott,COMPLETE,-4.3,5,reg,DAL,TEN,2018
22609,22609,2018110500,DAL,9,Rayne Prescott,TOUCHDOWN,-18.8,1.8,reg,DAL,TEN,2018
22610,22610,2018110500,DAL,9,Rayne Prescott,TOUCHDOWN,-21.3,18.7,reg,DAL,TEN,2018
22611,22611,2018110500,DAL,9,Rayne Prescott,INTERCEPTION,-14.8,13.6,reg,DAL,TEN,2018
22612,22612,2018110500,DAL,9,Rayne Prescott,INCOMPLETE,5.5,0.1,reg,DAL,TEN,2018
22613,22613,2018110500,DAL,9,Rayne Prescott,INCOMPLETE,-25.1,16.1,reg,DAL,TEN,2018
22614,22614,2018110500,DAL,9,Rayne Prescott,INCOMPLETE,-13.8,1.5,reg,DAL,TEN,2018
