,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
21771,2017100113,SEA,4,Russell Wilson,COMPLETE,4.3,11.2,reg,SEA,IND,2017
21772,2017100113,SEA,4,Russell Wilson,COMPLETE,-24.9,26,reg,SEA,IND,2017
21773,2017100113,SEA,4,Russell Wilson,COMPLETE,-10.3,39.7,reg,SEA,IND,2017
21774,2017100113,SEA,4,Russell Wilson,COMPLETE,-16.3,3.7,reg,SEA,IND,2017
21775,2017100113,SEA,4,Russell Wilson,COMPLETE,-3.5,17.8,reg,SEA,IND,2017
21776,2017100113,SEA,4,Russell Wilson,COMPLETE,22,2.4,reg,SEA,IND,2017
21777,2017100113,SEA,4,Russell Wilson,COMPLETE,-23.7,1.7,reg,SEA,IND,2017
21778,2017100113,SEA,4,Russell Wilson,COMPLETE,7.4,2.7,reg,SEA,IND,2017
21779,2017100113,SEA,4,Russell Wilson,COMPLETE,-20.7,37.2,reg,SEA,IND,2017
21780,2017100113,SEA,4,Russell Wilson,COMPLETE,-8,3.9,reg,SEA,IND,2017
21781,2017100113,SEA,4,Russell Wilson,COMPLETE,2.6,6.5,reg,SEA,IND,2017
21782,2017100113,SEA,4,Russell Wilson,COMPLETE,-19,1.1,reg,SEA,IND,2017
21783,2017100113,SEA,4,Russell Wilson,COMPLETE,-2,12.8,reg,SEA,IND,2017
21784,2017100113,SEA,4,Russell Wilson,COMPLETE,-11.4,4.6,reg,SEA,IND,2017
21785,2017100113,SEA,4,Russell Wilson,COMPLETE,6.9,2.7,reg,SEA,IND,2017
21786,2017100113,SEA,4,Russell Wilson,COMPLETE,3.8,11.2,reg,SEA,IND,2017
21787,2017100113,SEA,4,Russell Wilson,COMPLETE,-17.1,2.8,reg,SEA,IND,2017
21788,2017100113,SEA,4,Russell Wilson,TOUCHDOWN,21.6,6.9,reg,SEA,IND,2017
21789,2017100113,SEA,4,Russell Wilson,TOUCHDOWN,23.9,26.4,reg,SEA,IND,2017
21790,2017100113,SEA,4,Russell Wilson,INTERCEPTION,-7.2,17.5,reg,SEA,IND,2017
21791,2017100113,SEA,4,Russell Wilson,INTERCEPTION,-25.6,17.9,reg,SEA,IND,2017
21792,2017100113,SEA,4,Russell Wilson,INCOMPLETE,-27.1,8.1,reg,SEA,IND,2017
21793,2017100113,SEA,4,Russell Wilson,INCOMPLETE,26,27.9,reg,SEA,IND,2017
21794,2017100113,SEA,4,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,IND,2017
21795,2017120313,SEA,13,Russell Wilson,COMPLETE,13.6,7.5,reg,SEA,PHI,2017
21796,2017120313,SEA,13,Russell Wilson,COMPLETE,-18.6,-2.3,reg,SEA,PHI,2017
21797,2017120313,SEA,13,Russell Wilson,COMPLETE,-20,28.6,reg,SEA,PHI,2017
21798,2017120313,SEA,13,Russell Wilson,COMPLETE,-5.5,-7.3,reg,SEA,PHI,2017
21799,2017120313,SEA,13,Russell Wilson,COMPLETE,-20.7,9.8,reg,SEA,PHI,2017
21800,2017120313,SEA,13,Russell Wilson,COMPLETE,18.8,0.4,reg,SEA,PHI,2017
21801,2017120313,SEA,13,Russell Wilson,COMPLETE,-14.1,1.7,reg,SEA,PHI,2017
21802,2017120313,SEA,13,Russell Wilson,COMPLETE,-24.5,1.8,reg,SEA,PHI,2017
21803,2017120313,SEA,13,Russell Wilson,COMPLETE,9.9,-1,reg,SEA,PHI,2017
21804,2017120313,SEA,13,Russell Wilson,COMPLETE,-15.7,12.6,reg,SEA,PHI,2017
21805,2017120313,SEA,13,Russell Wilson,COMPLETE,17.8,12.6,reg,SEA,PHI,2017
21806,2017120313,SEA,13,Russell Wilson,COMPLETE,15.7,-5.4,reg,SEA,PHI,2017
21807,2017120313,SEA,13,Russell Wilson,COMPLETE,-16.8,4.8,reg,SEA,PHI,2017
21808,2017120313,SEA,13,Russell Wilson,COMPLETE,13,3.2,reg,SEA,PHI,2017
21809,2017120313,SEA,13,Russell Wilson,COMPLETE,12.2,5.4,reg,SEA,PHI,2017
21810,2017120313,SEA,13,Russell Wilson,COMPLETE,14.6,6.6,reg,SEA,PHI,2017
21811,2017120313,SEA,13,Russell Wilson,COMPLETE,10.7,4.3,reg,SEA,PHI,2017
21812,2017120313,SEA,13,Russell Wilson,TOUCHDOWN,-23.6,5.7,reg,SEA,PHI,2017
21813,2017120313,SEA,13,Russell Wilson,TOUCHDOWN,-22.5,16.8,reg,SEA,PHI,2017
21814,2017120313,SEA,13,Russell Wilson,TOUCHDOWN,-22.7,10.1,reg,SEA,PHI,2017
21815,2017120313,SEA,13,Russell Wilson,INCOMPLETE,25.6,10.5,reg,SEA,PHI,2017
21816,2017120313,SEA,13,Russell Wilson,INCOMPLETE,-18.9,9.8,reg,SEA,PHI,2017
21817,2017120313,SEA,13,Russell Wilson,INCOMPLETE,-6.3,6.3,reg,SEA,PHI,2017
21818,2017120313,SEA,13,Russell Wilson,INCOMPLETE,-22,22.5,reg,SEA,PHI,2017
21819,2017120313,SEA,13,Russell Wilson,INCOMPLETE,-13,3.9,reg,SEA,PHI,2017
21820,2017120313,SEA,13,Russell Wilson,INCOMPLETE,-23.9,14.1,reg,SEA,PHI,2017
21821,2017120313,SEA,13,Russell Wilson,INCOMPLETE,-23,6.2,reg,SEA,PHI,2017
21822,2017120313,SEA,13,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,PHI,2017
21823,2017120313,SEA,13,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,PHI,2017
21824,2017120313,SEA,13,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,PHI,2017
21825,2017120313,SEA,13,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,PHI,2017
21826,2017100808,SEA,5,Russell Wilson,COMPLETE,-6.7,10.6,reg,LA,SEA,2017
21827,2017100808,SEA,5,Russell Wilson,COMPLETE,15.8,2,reg,LA,SEA,2017
21828,2017100808,SEA,5,Russell Wilson,COMPLETE,-20.5,6.4,reg,LA,SEA,2017
21829,2017100808,SEA,5,Russell Wilson,COMPLETE,6.9,7.7,reg,LA,SEA,2017
21830,2017100808,SEA,5,Russell Wilson,COMPLETE,26.9,13.6,reg,LA,SEA,2017
21831,2017100808,SEA,5,Russell Wilson,COMPLETE,-2.6,4.1,reg,LA,SEA,2017
21832,2017100808,SEA,5,Russell Wilson,COMPLETE,-12.8,5.6,reg,LA,SEA,2017
21833,2017100808,SEA,5,Russell Wilson,COMPLETE,-16.2,12.4,reg,LA,SEA,2017
21834,2017100808,SEA,5,Russell Wilson,COMPLETE,22.9,4.7,reg,LA,SEA,2017
21835,2017100808,SEA,5,Russell Wilson,COMPLETE,6.1,-4.9,reg,LA,SEA,2017
21836,2017100808,SEA,5,Russell Wilson,COMPLETE,-26,5.9,reg,LA,SEA,2017
21837,2017100808,SEA,5,Russell Wilson,COMPLETE,-15.6,0.6,reg,LA,SEA,2017
21838,2017100808,SEA,5,Russell Wilson,COMPLETE,-5.7,2.5,reg,LA,SEA,2017
21839,2017100808,SEA,5,Russell Wilson,COMPLETE,9.5,9.7,reg,LA,SEA,2017
21840,2017100808,SEA,5,Russell Wilson,COMPLETE,-21.2,14.7,reg,LA,SEA,2017
21841,2017100808,SEA,5,Russell Wilson,COMPLETE,12.7,5.8,reg,LA,SEA,2017
21842,2017100808,SEA,5,Russell Wilson,COMPLETE,17.2,-4.4,reg,LA,SEA,2017
21843,2017100808,SEA,5,Russell Wilson,COMPLETE,13.9,-1.9,reg,LA,SEA,2017
21844,2017100808,SEA,5,Russell Wilson,COMPLETE,-18.2,1.4,reg,LA,SEA,2017
21845,2017100808,SEA,5,Russell Wilson,COMPLETE,-4.8,-2.5,reg,LA,SEA,2017
21846,2017100808,SEA,5,Russell Wilson,COMPLETE,17.5,0.6,reg,LA,SEA,2017
21847,2017100808,SEA,5,Russell Wilson,COMPLETE,16.3,-0.2,reg,LA,SEA,2017
21848,2017100808,SEA,5,Russell Wilson,COMPLETE,-1.7,2.7,reg,LA,SEA,2017
21849,2017100808,SEA,5,Russell Wilson,TOUCHDOWN,-21.2,7.1,reg,LA,SEA,2017
21850,2017100808,SEA,5,Russell Wilson,INTERCEPTION,19.6,3.1,reg,LA,SEA,2017
21851,2017100808,SEA,5,Russell Wilson,INCOMPLETE,-3.8,11,reg,LA,SEA,2017
21852,2017100808,SEA,5,Russell Wilson,INCOMPLETE,25.8,13.2,reg,LA,SEA,2017
21853,2017100808,SEA,5,Russell Wilson,INCOMPLETE,-24.2,24.3,reg,LA,SEA,2017
21854,2017100808,SEA,5,Russell Wilson,INCOMPLETE,-17.9,2.5,reg,LA,SEA,2017
21855,2017100808,SEA,5,Russell Wilson,INCOMPLETE,17.6,19.5,reg,LA,SEA,2017
21856,2017100808,SEA,5,Russell Wilson,INCOMPLETE,-5.5,37,reg,LA,SEA,2017
21857,2017100808,SEA,5,Russell Wilson,INCOMPLETE,-21.8,6.2,reg,LA,SEA,2017
21858,2017100808,SEA,5,Russell Wilson,INCOMPLETE,21.3,27.6,reg,LA,SEA,2017
21859,2017100808,SEA,5,Russell Wilson,INCOMPLETE,-5.2,6.2,reg,LA,SEA,2017
21860,2017100808,SEA,5,Russell Wilson,INCOMPLETE,27.9,15.3,reg,LA,SEA,2017
21861,2017100808,SEA,5,Russell Wilson,INCOMPLETE,28.2,7.7,reg,LA,SEA,2017
21862,2017100808,SEA,5,Russell Wilson,INCOMPLETE,NA,NA,reg,LA,SEA,2017
21863,2017121005,SEA,14,Russell Wilson,COMPLETE,-24.7,5.2,reg,JAX,SEA,2017
21864,2017121005,SEA,14,Russell Wilson,COMPLETE,16.5,-5.2,reg,JAX,SEA,2017
21865,2017121005,SEA,14,Russell Wilson,COMPLETE,-12.6,-4.4,reg,JAX,SEA,2017
21866,2017121005,SEA,14,Russell Wilson,COMPLETE,-23.5,39.6,reg,JAX,SEA,2017
21867,2017121005,SEA,14,Russell Wilson,COMPLETE,11.5,6.7,reg,JAX,SEA,2017
21868,2017121005,SEA,14,Russell Wilson,COMPLETE,26.2,8.7,reg,JAX,SEA,2017
21869,2017121005,SEA,14,Russell Wilson,COMPLETE,-6.5,4.1,reg,JAX,SEA,2017
21870,2017121005,SEA,14,Russell Wilson,COMPLETE,-18.5,4.2,reg,JAX,SEA,2017
21871,2017121005,SEA,14,Russell Wilson,COMPLETE,12.6,-3.9,reg,JAX,SEA,2017
21872,2017121005,SEA,14,Russell Wilson,COMPLETE,10.2,-1.4,reg,JAX,SEA,2017
21873,2017121005,SEA,14,Russell Wilson,COMPLETE,14,-1.3,reg,JAX,SEA,2017
21874,2017121005,SEA,14,Russell Wilson,COMPLETE,9.4,3.6,reg,JAX,SEA,2017
21875,2017121005,SEA,14,Russell Wilson,COMPLETE,-25.4,8,reg,JAX,SEA,2017
21876,2017121005,SEA,14,Russell Wilson,COMPLETE,12.5,6.7,reg,JAX,SEA,2017
21877,2017121005,SEA,14,Russell Wilson,TOUCHDOWN,11.2,23.1,reg,JAX,SEA,2017
21878,2017121005,SEA,14,Russell Wilson,TOUCHDOWN,21.2,38,reg,JAX,SEA,2017
21879,2017121005,SEA,14,Russell Wilson,TOUCHDOWN,12.8,24.2,reg,JAX,SEA,2017
21880,2017121005,SEA,14,Russell Wilson,INTERCEPTION,18.2,38.7,reg,JAX,SEA,2017
21881,2017121005,SEA,14,Russell Wilson,INTERCEPTION,-16.9,50.6,reg,JAX,SEA,2017
21882,2017121005,SEA,14,Russell Wilson,INTERCEPTION,8.6,49.7,reg,JAX,SEA,2017
21883,2017121005,SEA,14,Russell Wilson,INCOMPLETE,26.6,1.8,reg,JAX,SEA,2017
21884,2017121005,SEA,14,Russell Wilson,INCOMPLETE,-20.3,12,reg,JAX,SEA,2017
21885,2017121005,SEA,14,Russell Wilson,INCOMPLETE,10.7,8.2,reg,JAX,SEA,2017
21886,2017121005,SEA,14,Russell Wilson,INCOMPLETE,-1.8,20.2,reg,JAX,SEA,2017
21887,2017121005,SEA,14,Russell Wilson,INCOMPLETE,-11.2,51.1,reg,JAX,SEA,2017
21888,2017121005,SEA,14,Russell Wilson,INCOMPLETE,23.9,8.8,reg,JAX,SEA,2017
21889,2017121005,SEA,14,Russell Wilson,INCOMPLETE,-23.1,19.6,reg,JAX,SEA,2017
21890,2017121005,SEA,14,Russell Wilson,INCOMPLETE,-21.1,4.9,reg,JAX,SEA,2017
21891,2017121005,SEA,14,Russell Wilson,INCOMPLETE,-25.2,23.4,reg,JAX,SEA,2017
21892,2017121005,SEA,14,Russell Wilson,INCOMPLETE,NA,NA,reg,JAX,SEA,2017
21893,2017121005,SEA,14,Russell Wilson,INCOMPLETE,NA,NA,reg,JAX,SEA,2017
21894,2018110408,SEA,9,Russell Wilson,COMPLETE,-20.4,2.7,reg,SEA,LAC,2018
21895,2018110408,SEA,9,Russell Wilson,COMPLETE,9.3,3.5,reg,SEA,LAC,2018
21896,2018110408,SEA,9,Russell Wilson,COMPLETE,-6,8.2,reg,SEA,LAC,2018
21897,2018110408,SEA,9,Russell Wilson,COMPLETE,19.5,-3.8,reg,SEA,LAC,2018
21898,2018110408,SEA,9,Russell Wilson,COMPLETE,-11.6,-0.2,reg,SEA,LAC,2018
21899,2018110408,SEA,9,Russell Wilson,COMPLETE,-24.4,25.7,reg,SEA,LAC,2018
21900,2018110408,SEA,9,Russell Wilson,COMPLETE,-1,5.1,reg,SEA,LAC,2018
21901,2018110408,SEA,9,Russell Wilson,COMPLETE,3.7,4.9,reg,SEA,LAC,2018
21902,2018110408,SEA,9,Russell Wilson,COMPLETE,-17,-0.9,reg,SEA,LAC,2018
21903,2018110408,SEA,9,Russell Wilson,COMPLETE,-3,1.1,reg,SEA,LAC,2018
21904,2018110408,SEA,9,Russell Wilson,COMPLETE,-10.3,6.7,reg,SEA,LAC,2018
21905,2018110408,SEA,9,Russell Wilson,COMPLETE,-8.3,-2.6,reg,SEA,LAC,2018
21906,2018110408,SEA,9,Russell Wilson,COMPLETE,-11,-5.9,reg,SEA,LAC,2018
21907,2018110408,SEA,9,Russell Wilson,COMPLETE,-22.6,4,reg,SEA,LAC,2018
21908,2018110408,SEA,9,Russell Wilson,COMPLETE,-8.8,8.5,reg,SEA,LAC,2018
21909,2018110408,SEA,9,Russell Wilson,COMPLETE,-5.8,1.7,reg,SEA,LAC,2018
21910,2018110408,SEA,9,Russell Wilson,COMPLETE,-21.7,8.9,reg,SEA,LAC,2018
21911,2018110408,SEA,9,Russell Wilson,COMPLETE,-22,-1.1,reg,SEA,LAC,2018
21912,2018110408,SEA,9,Russell Wilson,COMPLETE,2.5,1.2,reg,SEA,LAC,2018
21913,2018110408,SEA,9,Russell Wilson,COMPLETE,4.5,4,reg,SEA,LAC,2018
21914,2018110408,SEA,9,Russell Wilson,COMPLETE,17.7,-1.6,reg,SEA,LAC,2018
21915,2018110408,SEA,9,Russell Wilson,COMPLETE,-7.4,9.1,reg,SEA,LAC,2018
21916,2018110408,SEA,9,Russell Wilson,COMPLETE,-6.9,7.3,reg,SEA,LAC,2018
21917,2018110408,SEA,9,Russell Wilson,COMPLETE,-5.4,8.4,reg,SEA,LAC,2018
21918,2018110408,SEA,9,Russell Wilson,TOUCHDOWN,-2,8.7,reg,SEA,LAC,2018
21919,2018110408,SEA,9,Russell Wilson,TOUCHDOWN,19.5,19.1,reg,SEA,LAC,2018
21920,2018110408,SEA,9,Russell Wilson,INTERCEPTION,-18.9,6.5,reg,SEA,LAC,2018
21921,2018110408,SEA,9,Russell Wilson,INCOMPLETE,20.4,-3.2,reg,SEA,LAC,2018
21922,2018110408,SEA,9,Russell Wilson,INCOMPLETE,-0.5,14.9,reg,SEA,LAC,2018
21923,2018110408,SEA,9,Russell Wilson,INCOMPLETE,-23.3,24.4,reg,SEA,LAC,2018
21924,2018110408,SEA,9,Russell Wilson,INCOMPLETE,9.3,19.7,reg,SEA,LAC,2018
21925,2018110408,SEA,9,Russell Wilson,INCOMPLETE,24,9.9,reg,SEA,LAC,2018
21926,2018110408,SEA,9,Russell Wilson,INCOMPLETE,-6.3,24.3,reg,SEA,LAC,2018
21927,2018110408,SEA,9,Russell Wilson,INCOMPLETE,-27,15.6,reg,SEA,LAC,2018
21928,2018110408,SEA,9,Russell Wilson,INCOMPLETE,6.5,9.5,reg,SEA,LAC,2018
21929,2018110408,SEA,9,Russell Wilson,INCOMPLETE,-18.5,28.6,reg,SEA,LAC,2018
21930,2018110408,SEA,9,Russell Wilson,INCOMPLETE,1,9.1,reg,SEA,LAC,2018
21931,2018110408,SEA,9,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,LAC,2018
21932,2018110408,SEA,9,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,LAC,2018
21933,2018111500,SEA,11,Russell Wilson,COMPLETE,-16.1,13.9,reg,SEA,GB,2018
21934,2018111500,SEA,11,Russell Wilson,COMPLETE,11.9,-2.4,reg,SEA,GB,2018
21935,2018111500,SEA,11,Russell Wilson,COMPLETE,24,15.1,reg,SEA,GB,2018
21936,2018111500,SEA,11,Russell Wilson,COMPLETE,-3.3,1.2,reg,SEA,GB,2018
21937,2018111500,SEA,11,Russell Wilson,COMPLETE,-25.5,19.2,reg,SEA,GB,2018
21938,2018111500,SEA,11,Russell Wilson,COMPLETE,5.4,-9,reg,SEA,GB,2018
21939,2018111500,SEA,11,Russell Wilson,COMPLETE,-20.1,32.5,reg,SEA,GB,2018
21940,2018111500,SEA,11,Russell Wilson,COMPLETE,-14.6,3.6,reg,SEA,GB,2018
21941,2018111500,SEA,11,Russell Wilson,COMPLETE,4.7,5.2,reg,SEA,GB,2018
21942,2018111500,SEA,11,Russell Wilson,COMPLETE,20.5,5.1,reg,SEA,GB,2018
21943,2018111500,SEA,11,Russell Wilson,COMPLETE,-8.9,0.2,reg,SEA,GB,2018
21944,2018111500,SEA,11,Russell Wilson,COMPLETE,-0.8,6,reg,SEA,GB,2018
21945,2018111500,SEA,11,Russell Wilson,COMPLETE,3.4,-4,reg,SEA,GB,2018
21946,2018111500,SEA,11,Russell Wilson,COMPLETE,-12.3,5.5,reg,SEA,GB,2018
21947,2018111500,SEA,11,Russell Wilson,COMPLETE,14.2,-1.2,reg,SEA,GB,2018
21948,2018111500,SEA,11,Russell Wilson,COMPLETE,-22.8,19.7,reg,SEA,GB,2018
21949,2018111500,SEA,11,Russell Wilson,COMPLETE,-14.4,13.3,reg,SEA,GB,2018
21950,2018111500,SEA,11,Russell Wilson,COMPLETE,10.9,-3.4,reg,SEA,GB,2018
21951,2018111500,SEA,11,Russell Wilson,COMPLETE,-17,14.4,reg,SEA,GB,2018
21952,2018111500,SEA,11,Russell Wilson,TOUCHDOWN,-3.6,7,reg,SEA,GB,2018
21953,2018111500,SEA,11,Russell Wilson,TOUCHDOWN,-23.3,13.1,reg,SEA,GB,2018
21954,2018111500,SEA,11,Russell Wilson,INCOMPLETE,-26.8,5.8,reg,SEA,GB,2018
21955,2018111500,SEA,11,Russell Wilson,INCOMPLETE,21,12.2,reg,SEA,GB,2018
21956,2018111500,SEA,11,Russell Wilson,INCOMPLETE,-7,27.8,reg,SEA,GB,2018
21957,2018111500,SEA,11,Russell Wilson,INCOMPLETE,-28.1,28.7,reg,SEA,GB,2018
21958,2018111500,SEA,11,Russell Wilson,INCOMPLETE,-15.6,2.2,reg,SEA,GB,2018
21959,2018111500,SEA,11,Russell Wilson,INCOMPLETE,-22.9,14,reg,SEA,GB,2018
21960,2018111500,SEA,11,Russell Wilson,INCOMPLETE,19.2,19.8,reg,SEA,GB,2018
21961,2018111500,SEA,11,Russell Wilson,INCOMPLETE,-26.2,37.3,reg,SEA,GB,2018
21962,2018111500,SEA,11,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,GB,2018
21963,2018111500,SEA,11,Russell Wilson,INCOMPLETE,NA,NA,reg,SEA,GB,2018
21964,2018101407,SEA,6,Russell Wilson,COMPLETE,-13.8,6.9,reg,OAK,SEA,2018
21965,2018101407,SEA,6,Russell Wilson,COMPLETE,13.1,-1.4,reg,OAK,SEA,2018
21966,2018101407,SEA,6,Russell Wilson,COMPLETE,-22.4,37.5,reg,OAK,SEA,2018
21967,2018101407,SEA,6,Russell Wilson,COMPLETE,-0.2,9.1,reg,OAK,SEA,2018
21968,2018101407,SEA,6,Russell Wilson,COMPLETE,26.4,7.6,reg,OAK,SEA,2018
21969,2018101407,SEA,6,Russell Wilson,COMPLETE,13.7,22.1,reg,OAK,SEA,2018
21970,2018101407,SEA,6,Russell Wilson,COMPLETE,-15.8,0.8,reg,OAK,SEA,2018
21971,2018101407,SEA,6,Russell Wilson,COMPLETE,-25.2,24.6,reg,OAK,SEA,2018
21972,2018101407,SEA,6,Russell Wilson,COMPLETE,18.3,1,reg,OAK,SEA,2018
21973,2018101407,SEA,6,Russell Wilson,COMPLETE,1.6,-3.6,reg,OAK,SEA,2018
21974,2018101407,SEA,6,Russell Wilson,COMPLETE,-13.5,-3.2,reg,OAK,SEA,2018
21975,2018101407,SEA,6,Russell Wilson,COMPLETE,-17,-4.6,reg,OAK,SEA,2018
21976,2018101407,SEA,6,Russell Wilson,COMPLETE,11.3,-2.6,reg,OAK,SEA,2018
21977,2018101407,SEA,6,Russell Wilson,COMPLETE,12.4,0.1,reg,OAK,SEA,2018
21978,2018101407,SEA,6,Russell Wilson,TOUCHDOWN,-10.6,7.4,reg,OAK,SEA,2018
21979,2018101407,SEA,6,Russell Wilson,TOUCHDOWN,3.1,15.7,reg,OAK,SEA,2018
21980,2018101407,SEA,6,Russell Wilson,TOUCHDOWN,-14.6,27.3,reg,OAK,SEA,2018
21981,2018101407,SEA,6,Russell Wilson,INTERCEPTION,-10.2,10.3,reg,OAK,SEA,2018
21982,2018101407,SEA,6,Russell Wilson,INCOMPLETE,-23.3,3.7,reg,OAK,SEA,2018
21983,2018101407,SEA,6,Russell Wilson,INCOMPLETE,27.3,-1.3,reg,OAK,SEA,2018
21984,2018101407,SEA,6,Russell Wilson,INCOMPLETE,0.7,-0.5,reg,OAK,SEA,2018
21985,2018101407,SEA,6,Russell Wilson,INCOMPLETE,-15.8,53.4,reg,OAK,SEA,2018
21986,2018101407,SEA,6,Russell Wilson,INCOMPLETE,-25.7,26,reg,OAK,SEA,2018
21987,2018102804,SEA,8,Russell Wilson,COMPLETE,16.6,13.3,reg,DET,SEA,2018
21988,2018102804,SEA,8,Russell Wilson,COMPLETE,-23.7,8.5,reg,DET,SEA,2018
21989,2018102804,SEA,8,Russell Wilson,COMPLETE,6.3,6.9,reg,DET,SEA,2018
21990,2018102804,SEA,8,Russell Wilson,COMPLETE,-19.7,35,reg,DET,SEA,2018
21991,2018102804,SEA,8,Russell Wilson,COMPLETE,24.6,1.9,reg,DET,SEA,2018
21992,2018102804,SEA,8,Russell Wilson,COMPLETE,-20.9,1.1,reg,DET,SEA,2018
21993,2018102804,SEA,8,Russell Wilson,COMPLETE,6.9,17.4,reg,DET,SEA,2018
21994,2018102804,SEA,8,Russell Wilson,COMPLETE,-23.5,20.4,reg,DET,SEA,2018
21995,2018102804,SEA,8,Russell Wilson,COMPLETE,13.5,10.4,reg,DET,SEA,2018
21996,2018102804,SEA,8,Russell Wilson,COMPLETE,-24.7,9.6,reg,DET,SEA,2018
21997,2018102804,SEA,8,Russell Wilson,COMPLETE,-19.7,4.8,reg,DET,SEA,2018
21998,2018102804,SEA,8,Russell Wilson,TOUCHDOWN,-20.6,18,reg,DET,SEA,2018
21999,2018102804,SEA,8,Russell Wilson,TOUCHDOWN,23.7,11.8,reg,DET,SEA,2018
22000,2018102804,SEA,8,Russell Wilson,TOUCHDOWN,-23.4,30.2,reg,DET,SEA,2018
22001,2018102804,SEA,8,Russell Wilson,INCOMPLETE,25,0.9,reg,DET,SEA,2018
22002,2018102804,SEA,8,Russell Wilson,INCOMPLETE,-24.7,7.4,reg,DET,SEA,2018
22003,2018102804,SEA,8,Russell Wilson,INCOMPLETE,6.4,8.1,reg,DET,SEA,2018
22004,2018093008,SEA,4,Russell Wilson,COMPLETE,-12.7,3.6,reg,ARI,SEA,2018
22005,2018093008,SEA,4,Russell Wilson,COMPLETE,13,-1.4,reg,ARI,SEA,2018
22006,2018093008,SEA,4,Russell Wilson,COMPLETE,6.2,7.8,reg,ARI,SEA,2018
22007,2018093008,SEA,4,Russell Wilson,COMPLETE,-20.2,8.8,reg,ARI,SEA,2018
22008,2018093008,SEA,4,Russell Wilson,COMPLETE,19.6,4.7,reg,ARI,SEA,2018
22009,2018093008,SEA,4,Russell Wilson,COMPLETE,-6.1,4.5,reg,ARI,SEA,2018
22010,2018093008,SEA,4,Russell Wilson,COMPLETE,0.1,-0.3,reg,ARI,SEA,2018
22011,2018093008,SEA,4,Russell Wilson,COMPLETE,-17.6,-5.2,reg,ARI,SEA,2018
22012,2018093008,SEA,4,Russell Wilson,COMPLETE,11.9,10.5,reg,ARI,SEA,2018
22013,2018093008,SEA,4,Russell Wilson,COMPLETE,6.9,-0.6,reg,ARI,SEA,2018
22014,2018093008,SEA,4,Russell Wilson,COMPLETE,-14.9,11.4,reg,ARI,SEA,2018
22015,2018093008,SEA,4,Russell Wilson,COMPLETE,-14.5,-5.1,reg,ARI,SEA,2018
22016,2018093008,SEA,4,Russell Wilson,COMPLETE,-19.8,5.2,reg,ARI,SEA,2018
22017,2018093008,SEA,4,Russell Wilson,COMPLETE,-8.5,7.7,reg,ARI,SEA,2018
22018,2018093008,SEA,4,Russell Wilson,COMPLETE,-13,7.9,reg,ARI,SEA,2018
22019,2018093008,SEA,4,Russell Wilson,COMPLETE,19.1,1.5,reg,ARI,SEA,2018
22020,2018093008,SEA,4,Russell Wilson,COMPLETE,8,2.8,reg,ARI,SEA,2018
22021,2018093008,SEA,4,Russell Wilson,COMPLETE,-11.9,4.7,reg,ARI,SEA,2018
22022,2018093008,SEA,4,Russell Wilson,COMPLETE,-19.2,4.9,reg,ARI,SEA,2018
22023,2018093008,SEA,4,Russell Wilson,INCOMPLETE,7.8,7,reg,ARI,SEA,2018
22024,2018093008,SEA,4,Russell Wilson,INCOMPLETE,-26.9,4.7,reg,ARI,SEA,2018
22025,2018093008,SEA,4,Russell Wilson,INCOMPLETE,14,-0.6,reg,ARI,SEA,2018
22026,2018093008,SEA,4,Russell Wilson,INCOMPLETE,2.1,20.8,reg,ARI,SEA,2018
22027,2018093008,SEA,4,Russell Wilson,INCOMPLETE,15.4,9.1,reg,ARI,SEA,2018
22028,2018093008,SEA,4,Russell Wilson,INCOMPLETE,12,2.3,reg,ARI,SEA,2018
22029,2018093008,SEA,4,Russell Wilson,INCOMPLETE,NA,NA,reg,ARI,SEA,2018
22030,2018121609,SEA,15,Russell Wilson,COMPLETE,14.1,-5.3,reg,SF,SEA,2018
22031,2018121609,SEA,15,Russell Wilson,COMPLETE,-11.4,-3.6,reg,SF,SEA,2018
22032,2018121609,SEA,15,Russell Wilson,COMPLETE,1.3,10.4,reg,SF,SEA,2018
22033,2018121609,SEA,15,Russell Wilson,COMPLETE,-22.2,3.1,reg,SF,SEA,2018
22034,2018121609,SEA,15,Russell Wilson,COMPLETE,-26.8,17.7,reg,SF,SEA,2018
22035,2018121609,SEA,15,Russell Wilson,COMPLETE,-4,0.9,reg,SF,SEA,2018
22036,2018121609,SEA,15,Russell Wilson,COMPLETE,-16.3,0.3,reg,SF,SEA,2018
22037,2018121609,SEA,15,Russell Wilson,COMPLETE,-1.7,23.7,reg,SF,SEA,2018
22038,2018121609,SEA,15,Russell Wilson,COMPLETE,-19.7,21.7,reg,SF,SEA,2018
22039,2018121609,SEA,15,Russell Wilson,COMPLETE,2.4,1.3,reg,SF,SEA,2018
22040,2018121609,SEA,15,Russell Wilson,COMPLETE,10.9,0,reg,SF,SEA,2018
